DateKey,Date,Year,Quarter,YearQuarter,Month,MonthName,MonthShort,YearMonth,Week,DayOfWeek,DayName,DayShort,IsWeekend,DateLabel
20080101,2008-01-01,2008,1,Q1 2008,1,January,Jan,2008-01,1,2,Tuesday,Tue,0,01 Jan 2008
20080102,2008-01-02,2008,1,Q1 2008,1,January,Jan,2008-01,1,3,Wednesday,Wed,0,02 Jan 2008
20080103,2008-01-03,2008,1,Q1 2008,1,January,Jan,2008-01,1,4,Thursday,Thu,0,03 Jan 2008
20080104,2008-01-04,2008,1,Q1 2008,1,January,Jan,2008-01,1,5,Friday,Fri,0,04 Jan 2008
20080105,2008-01-05,2008,1,Q1 2008,1,January,Jan,2008-01,1,6,Saturday,Sat,1,05 Jan 2008
20080106,2008-01-06,2008,1,Q1 2008,1,January,Jan,2008-01,1,7,Sunday,Sun,1,06 Jan 2008
20080107,2008-01-07,2008,1,Q1 2008,1,January,Jan,2008-01,2,1,Monday,Mon,0,07 Jan 2008
20080108,2008-01-08,2008,1,Q1 2008,1,January,Jan,2008-01,2,2,Tuesday,Tue,0,08 Jan 2008
20080109,2008-01-09,2008,1,Q1 2008,1,January,Jan,2008-01,2,3,Wednesday,Wed,0,09 Jan 2008
20080110,2008-01-10,2008,1,Q1 2008,1,January,Jan,2008-01,2,4,Thursday,Thu,0,10 Jan 2008
20080111,2008-01-11,2008,1,Q1 2008,1,January,Jan,2008-01,2,5,Friday,Fri,0,11 Jan 2008
20080112,2008-01-12,2008,1,Q1 2008,1,January,Jan,2008-01,2,6,Saturday,Sat,1,12 Jan 2008
20080113,2008-01-13,2008,1,Q1 2008,1,January,Jan,2008-01,2,7,Sunday,Sun,1,13 Jan 2008
20080114,2008-01-14,2008,1,Q1 2008,1,January,Jan,2008-01,3,1,Monday,Mon,0,14 Jan 2008
20080115,2008-01-15,2008,1,Q1 2008,1,January,Jan,2008-01,3,2,Tuesday,Tue,0,15 Jan 2008
20080116,2008-01-16,2008,1,Q1 2008,1,January,Jan,2008-01,3,3,Wednesday,Wed,0,16 Jan 2008
20080117,2008-01-17,2008,1,Q1 2008,1,January,Jan,2008-01,3,4,Thursday,Thu,0,17 Jan 2008
20080118,2008-01-18,2008,1,Q1 2008,1,January,Jan,2008-01,3,5,Friday,Fri,0,18 Jan 2008
20080119,2008-01-19,2008,1,Q1 2008,1,January,Jan,2008-01,3,6,Saturday,Sat,1,19 Jan 2008
20080120,2008-01-20,2008,1,Q1 2008,1,January,Jan,2008-01,3,7,Sunday,Sun,1,20 Jan 2008
20080121,2008-01-21,2008,1,Q1 2008,1,January,Jan,2008-01,4,1,Monday,Mon,0,21 Jan 2008
20080122,2008-01-22,2008,1,Q1 2008,1,January,Jan,2008-01,4,2,Tuesday,Tue,0,22 Jan 2008
20080123,2008-01-23,2008,1,Q1 2008,1,January,Jan,2008-01,4,3,Wednesday,Wed,0,23 Jan 2008
20080124,2008-01-24,2008,1,Q1 2008,1,January,Jan,2008-01,4,4,Thursday,Thu,0,24 Jan 2008
20080125,2008-01-25,2008,1,Q1 2008,1,January,Jan,2008-01,4,5,Friday,Fri,0,25 Jan 2008
20080126,2008-01-26,2008,1,Q1 2008,1,January,Jan,2008-01,4,6,Saturday,Sat,1,26 Jan 2008
20080127,2008-01-27,2008,1,Q1 2008,1,January,Jan,2008-01,4,7,Sunday,Sun,1,27 Jan 2008
20080128,2008-01-28,2008,1,Q1 2008,1,January,Jan,2008-01,5,1,Monday,Mon,0,28 Jan 2008
20080129,2008-01-29,2008,1,Q1 2008,1,January,Jan,2008-01,5,2,Tuesday,Tue,0,29 Jan 2008
20080130,2008-01-30,2008,1,Q1 2008,1,January,Jan,2008-01,5,3,Wednesday,Wed,0,30 Jan 2008
20080131,2008-01-31,2008,1,Q1 2008,1,January,Jan,2008-01,5,4,Thursday,Thu,0,31 Jan 2008
20080201,2008-02-01,2008,1,Q1 2008,2,February,Feb,2008-02,5,5,Friday,Fri,0,01 Feb 2008
20080202,2008-02-02,2008,1,Q1 2008,2,February,Feb,2008-02,5,6,Saturday,Sat,1,02 Feb 2008
20080203,2008-02-03,2008,1,Q1 2008,2,February,Feb,2008-02,5,7,Sunday,Sun,1,03 Feb 2008
20080204,2008-02-04,2008,1,Q1 2008,2,February,Feb,2008-02,6,1,Monday,Mon,0,04 Feb 2008
20080205,2008-02-05,2008,1,Q1 2008,2,February,Feb,2008-02,6,2,Tuesday,Tue,0,05 Feb 2008
20080206,2008-02-06,2008,1,Q1 2008,2,February,Feb,2008-02,6,3,Wednesday,Wed,0,06 Feb 2008
